"Country","Macroregion","Microregion","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Australia","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,10.36402,
"Australia","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,10.53559,
"Australia","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,10.88267,
"Australia","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,10.40148,
"Australia","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,9.84329,
"Australia","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,9.36117,
"Australia","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,9.20277,
"Australia","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,8.53581,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,32.18407,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,34.0828,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,37.59326,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,31.73881,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,29.71952,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,28.34712,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,27.35672,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,26.00392,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,19.71668,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,19.79147,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,21.10613,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,19.17003,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,17.37962,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,14.49971,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,13.81921,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,9.27688,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,0.35872,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,0.36126,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,0.36126,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,0.36126,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,0.36126,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,0.36126,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,0.36126,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,0,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,0,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
"Australia","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Austria","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,17.41988,
"Austria","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,15.36477,
"Austria","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,15.67401,
"Austria","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,14.50341,
"Austria","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,14.28511,
"Austria","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,13.53498,
"Austria","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,13.59913,
"Austria","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,12.65744,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.62622,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,98.79984,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.40862,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,97.98411,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,96.67235,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,95.10416,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,93.02611,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,87.03744,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,75.80211,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,54.93842,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,57.82021,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,44.27355,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,41.27328,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,25.71414,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,27.91339,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,10.39954,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,1.91132,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
"Austria","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,17.45928,
"Belgium","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,16.22427,
"Belgium","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,16.01357,
"Belgium","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,14.93425,
"Belgium","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,14.29062,
"Belgium","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,13.44477,
"Belgium","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,13.79065,
"Belgium","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,13.06322,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.95782,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.5827,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.46776,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,98.68355,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,97.84988,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,95.7582,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,96.32111,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,93.32899,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,87.39494,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,74.62445,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,68.92593,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,44.28938,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,29.94745,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,18.21887,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,19.91693,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,11.91472,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
"Belgium","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"Canada","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,8.23971,
"Canada","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,8.37601,
"Canada","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,8.57013,
"Canada","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,8.10123,
"Canada","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,7.75003,
"Canada","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,7.30653,
"Canada","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,7.17206,
"Canada","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,6.48028,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,15.86315,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,13.69425,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,18.31399,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,8.78205,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,7.13261,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,2.63688,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,0.94055,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,0.00894,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,0,
"Canada","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,0,
